,full_name,num_stars,num_forks,num_watchers,num_open_issues,main_language,created_at,updated_at,license_key,description,topics
1761,nero-chi/EmikoRobot,79,534,79,Python,2021-10-01T04:15:22Z,2022-11-29T11:35:13Z,gpl-3.0,A modular Management bot,7,"library, modular, mongodb, pyrogram-bot, python, python-library, python-telegram-bot, sqlachemy, telegram-bot, telegram-management-bot"
1762,zhongfly/mpv-winbuild,78,16,78,Shell,2021-10-01T08:09:13Z,2022-11-22T08:30:25Z,mit,Use Github Action to build mpv for Windows with latest commit.,0,"github-action, mpv, mpv-player, windows"
1763,Fluent-Modded-Spotify/App,74,3,74,,2021-10-01T05:34:22Z,2022-11-27T20:49:23Z,gpl-3.0,"Spotify, but with a hint of Fluent Design (& built-in adblocking!),  Powered by Spicetify & BlockTheSpot",2,"linux, windows, windows-10, windows11"
1764,datalayer/jupyter-react,72,10,72,TypeScript,2021-10-01T06:38:39Z,2022-12-01T09:20:35Z,mit,🪐 ⚛️ React.js components to create data products compatible with the Jupyter ecosystem.,8,"datalayer, jupyter, reactjs"
1765,conteudoGeneration/blogPessoalReact,68,42,68,TypeScript,2021-10-01T11:29:35Z,2022-12-01T19:47:36Z,,,0,
1766,serversideup/spin,65,3,65,Shell,2021-10-01T14:23:37Z,2022-11-15T20:57:36Z,gpl-3.0,"Replicate your production environment locally using Docker. Just run ""spin up"". It's really that easy.",2,"development-environment, devops, docker, docker-compose, docker-swarm, laravel, nodejs"
1767,wangjia184/pod-inspector,65,3,65,TypeScript,2021-10-01T09:01:24Z,2022-08-27T08:49:34Z,,A tool to inspect pods in kubernetes,0,"kubernetes, kubernetes-monitoring, kubernetes-setup"
1768,CesiumLabs/code-examples,64,125,64,HTML,2021-10-01T04:06:26Z,2022-11-13T08:14:18Z,mit,Short code snippets written by our open source community!,1,"code, code-examples, code-snippets, examples, programming, snippets, snippets-archive, snippets-collection"
1769,eubinecto/the-clean-transformer,63,19,63,Python,2021-10-01T00:32:17Z,2022-09-30T01:47:05Z,,A clean and structured implementation of Transformer with wandb and pytorch-lightning,3,"attention, attention-mechanism, clean-code, pytorch, seq2seq, transformer, translate, wandb, weights-and-biases"
1770,UniqueNetwork/nft-workshop,63,22,63,JavaScript,2021-10-01T09:51:10Z,2022-12-01T11:45:09Z,apache-2.0,Create NFT collection in under one hour,0,
1771,Hansajith98/hacktoberfest2021-Excluded,63,284,63,Jupyter Notebook,2021-10-01T11:54:17Z,2022-10-21T00:08:40Z,cc0-1.0,You can submit any PR and have SWAGS. Happy Hacktoberfest ! ,24,"competition, contributions-welcome, dev, digitalocean, first-pull-request, first-pull-request-and-commit, hacktoberfest, hacktoberfest-2021, hacktoberfest-accepted, hacktoberfest-event, hacktoberfest-repo, hacktoberfest-starter, hacktoberfest2021, sticker-pack, stickers, swags, t-shirt"
1772,yanbo92/iOS-perf,63,17,63,Python,2021-10-01T03:52:33Z,2022-11-28T12:36:08Z,,A iOS APP Performance Testing Tool. 这是一款iOS性能监控工具，支持Mac以及Windows端运行，电脑通过USB连接手机后运行脚本即可。本项目基于jlintxia开源的iOS测试方案修改而来，增加动态建表，动态增加grafana面板以及docker打包环境等特性。其中iOS性能数据来源于开源工具tidevice和py-ios-device。,8,"docker-compose, grafana, ios, performance, python3, testing"
1773,suman-shah/c-program-example,62,103,62,C,2021-10-01T04:02:03Z,2022-11-16T22:02:03Z,mit,"C is a general-purpose, procedural computer programming language supporting structured programming, lexical variable scope, and recursion, with a static ... Write a c programa nd create a file",2,hacktoberfest
1774,paypal/Iguanas,62,11,62,Jupyter Notebook,2021-10-01T21:47:07Z,2022-12-02T07:25:42Z,apache-2.0,"Iguanas is a fast, flexible and modular Python package for generating a Rules-Based System (RBS) for binary classification use cases.",0,"binary-classification, data-science, rule-based, rule-based-classifier, rule-based-engine, rule-based-system, rule-engine, rules, rules-based, rules-engine"
1775,Pbatch/ClashRoyaleBuildABot,61,14,61,Python,2021-10-01T17:50:43Z,2022-12-01T14:48:40Z,mit,A platform for creating bots to play Clash Royale,2,"adb, ai, bluestacks, clashroyale, computer-vision, machine-learning, yolov5"
1776,jsa2/aad-auth-n-z,60,3,60,JavaScript,2021-10-01T06:41:36Z,2022-11-05T15:23:47Z,,,0,
1777,sonumahajan/All_Program_helper,60,358,60,Jupyter Notebook,2021-10-01T14:26:52Z,2022-11-04T07:54:27Z,mit,Find the solution of basic programming problems and small projects.,1,"bash-script, cpp, css, hacktoberfest, hacktoberfest-accepted, hacktoberfest2022, html, java, javscript, matlab, python"
1778,natclark/safari-wallet,56,13,56,Swift,2021-10-01T00:06:17Z,2022-10-09T16:14:46Z,gpl-3.0,Ethereum browser extension wallet for Safari on macOS & iOS.,5,"ethereum-wallet, safari-extension"
1779,T-Dynamos/BaapG-Attack,56,22,56,Python,2021-10-01T07:48:07Z,2022-12-01T07:16:41Z,gpl-2.0,The lastest all in one bombing tool coded in python,0,"bombing, termux, termux-hacking"
1780,GoogleCloudPlatform/rad-lab,55,46,55,HCL,2021-10-01T17:43:04Z,2022-11-29T22:03:46Z,apache-2.0,"RAD Lab enables users to deploy infrastructure on Google Cloud Platform (GCP) to support specific use cases. Infrastructure is created and managed through Terraform in conjunction with support scripts written in Python. The templates, code, and documentation for each use case are bundled into modules.",7,
1781,PremoWeb/chadburn,54,17,54,Go,2021-10-01T19:56:12Z,2022-11-20T09:18:36Z,mit,"Chadburn is a scheduler alternative to cron, built on Go and designed for Docker environments.",10,"cron, docker"
1782,cra0/AnonPresence,54,4,54,C++,2021-10-01T05:28:18Z,2022-08-05T19:54:44Z,mit,Microsoft Teams presence report blocker.,1,
1783,abhimanyuiscoding/Hacktoberfest2022,54,425,54,C++,2021-10-01T22:40:04Z,2022-11-13T14:03:03Z,,This is a hacktoberfest repo.,280,"hacktoberfest, hacktoberfest-accepted, hacktoberfest2022, opensource"
1784,amanjha8100/chords,53,65,53,Python,2021-10-01T23:06:47Z,2022-11-05T02:02:32Z,mit,"A self-hosted music discord bot, with detailed documentation and constantly upgrading features. Attached below is the documentation to deploy the bot. : )",10,"discord, discord-bot, hacktoberfest, hactoberfest2021, music-bot, music-bot-discord, python"
1785,zxwangbingbing/xyh1,53,21,53,JavaScript,2021-10-01T13:12:22Z,2022-12-01T03:53:40Z,agpl-3.0,政务服务预约包括最新动态，政策法规，各种与市民息息相关的民生业务预约（户籍，就业，社保，证件，出入境，离退休，车驾管，职业资格，行政缴费等）， 后台预约项目增添修改，预约名单管理，导出Excel，赴约者核销， 资讯内容管理等模块功能。在移动互联网的影响下，就连进行政务处理都可以采用小程序预约系统，让前来办事的市民企业合理安排行程和办事业务规划，减少等待时间，提高办事效率。通过政预约系统进行预约,4,
1786,oslabs-beta/saamsa,53,8,53,TypeScript,2021-10-01T14:23:18Z,2022-09-20T12:46:25Z,,,12,
1787,NetEase-GameAI/MoCap-Solver,53,14,53,Python,2021-10-01T05:57:42Z,2022-11-10T03:20:30Z,,,2,
1788,tungdo0602/Discord-Token-Cracker,52,17,52,Python,2021-10-01T05:36:50Z,2022-11-28T15:15:45Z,mit,Simple and fast discord token cracker,1,"bot, discord, discord-bot, discord-exploit, discord-exploits, discord-hack, discord-hacks, discord-token, discord-token-cracker, discord-token-generator, discordapp, educational-purposes, exploit, exploits, generator, hacks"
1789,isaacHagoel/solid-dnd-directive,52,2,52,TypeScript,2021-10-01T05:15:59Z,2022-10-31T05:38:07Z,mit,A directive based drag and drop container for solid-js,1,
1790,pyGuru123/HackFest21,51,153,51,Jupyter Notebook,2021-10-01T13:37:08Z,2022-09-13T14:11:46Z,,Only valid pull requests will be allowed. Use python only and readme changes will not be accepted.,22,"hacktoberfest, hacktoberfest-accepted, hacktoberfest2021"
1791,GJiananChen/MICCAI2021-OpenReviewAnalysis,51,8,51,,2021-10-01T02:11:05Z,2022-11-28T07:46:09Z,apache-2.0,"Starting from MICCAI 2021, all accepted papers and their corresponding reviews are publicly available on OpenReview. This repo contains some high-level summarizations of this year's MICCAI papers based on OpenReview.",0,"deep-learning, medical-imaging"
1792,ShimilSAbraham/Hacktoberfest-2021,50,267,50,HTML,2021-10-01T13:03:11Z,2022-08-02T12:28:42Z,apache-2.0,This Repo is created for beginners to promote open source contribution (hacktoberfest). The steps are provided in the readme file. Give it a star⭐ if you liked it :),72,"beginner, hacktoberfest, hacktoberfest2021, html"
1793,oslabs-beta/Revis,50,9,50,TypeScript,2021-10-01T13:47:20Z,2022-09-20T12:46:24Z,mit,Revis is a developer tool to visualize your Redis metrics and compare against past metrics.,1,
1794,TylerPottsDev/yt-js-task-list-2021,50,84,50,CSS,2021-10-01T20:03:07Z,2022-12-01T07:28:11Z,,,1,
1795,ChelesteWang/Offer-harvester-2023,49,3,49,,2021-10-01T14:16:28Z,2022-09-22T05:31:27Z,apache-2.0,23届前端春招备战打卡,1,"front-end, frontend"
1796,terjanq/same-origin-xss,49,3,49,HTML,2021-10-01T17:30:30Z,2022-11-22T08:17:39Z,,Same Origin XSS challenge,0,"bugbounty, ctf, javascript"
1797,MrAnonymous09/Hactoberfest-Beginner,48,205,48,HTML,2021-10-01T11:46:41Z,2022-10-30T04:47:14Z,,Get Started with your 1st Pull Request From here. All the Valid Pull Requests will be Merged with the Repo.,45,"hacktoberfest, hactoberfest-2021, hactoberfest-accepted, hactoberfest2021"
1798,oslabs-beta/FindSQL,47,6,47,JavaScript,2021-10-01T19:28:24Z,2022-10-23T12:51:04Z,,,0,
1799,HarryET/github-chat,47,5,47,TypeScript,2021-10-01T13:55:59Z,2022-11-07T03:02:18Z,gpl-3.0,A chat room for every GitHub repository. Real-time.,1,"chat, github, hacktoberfest, supabase"
1800,sorccu/cufon,2105,243,2105,HTML,2008-11-04T16:27:36Z,2022-11-30T20:06:30Z,mit,Fast text replacement with canvas and VML - no Flash or images required.,106,
1801,malsup/cycle,1208,316,1208,JavaScript,2008-11-04T00:28:34Z,2022-09-29T13:58:11Z,,jQuery Cycle Plugin - Slideshow goodness,84,
1802,adamwiggins/scanty,430,98,430,Ruby,2008-11-04T23:55:43Z,2022-11-24T09:22:46Z,,The blog that's almost nothing,10,
1803,ericholscher/django-test-utils,343,70,343,Python,2008-11-04T06:30:29Z,2022-12-03T19:50:26Z,mit,Utilities for testing Django applications,25,
1804,organicinternet/magento-configurable-simple,288,281,288,PHP,2008-11-04T13:07:38Z,2022-11-07T06:40:43Z,,Enhancement to Magento to allow simple product prices to be used instead of the default special-case configurable product prices,250,
1805,jedbrown/cmake-modules,83,59,83,CMake,2008-11-04T18:07:27Z,2022-12-04T06:58:41Z,bsd-2-clause,CMake modules for some scientific libraries,11,
1806,LunarLogic/rubytime,80,16,80,Ruby,2008-11-04T15:22:04Z,2022-04-15T20:49:05Z,,A Merb-based time tracking and invoicing system,2,
1807,ewildgoose/ym4r_gm,47,38,47,Ruby,2008-11-04T19:15:13Z,2021-01-13T19:25:51Z,,My copy of the subversion repo at svn://rubyforge.org/var/svn/ym4r/Plugins/GM/trunk/ym4r_gm,1,
1808,st3fan/cocoa-utils,38,19,38,Objective-C,2008-11-04T03:37:49Z,2022-11-28T16:01:42Z,,Misc utility classes for Cocoa,0,
1809,backtik/redshift,33,3,33,Ruby,2008-11-04T04:02:05Z,2019-08-13T13:40:49Z,,Redshift is Red's DOM scripting library.,0,
1810,mojodna/fire-hydrant,32,4,32,Ruby,2008-11-04T04:35:31Z,2019-08-13T13:40:49Z,,(demo) Tools for consuming Fire Eagle's XMPP PubSub feed.,0,
1811,3scale-labs/3scale_ws_api_for_java,27,33,27,Java,2008-11-04T11:08:08Z,2020-12-11T15:34:50Z,mit,"3scale integration plugin for Java applications. 3scale is an API Infrastructure service which handles API Keys, Rate Limiting, Analytics, Billing Payments and Developer Management. Includes a configurable API dashboard and developer portal CMS. More product stuff at http://www.3scale.net/, support information at http://support.3scale.net/. ",2,
1812,ismasan/sluggable-finder,27,6,27,Ruby,2008-11-04T23:04:30Z,2022-03-05T09:02:04Z,,"Automatically create SEO friendly, unique permalinks for your ActiveRecord objects. Behaves exactly like ActiveRecord#find",2,
1813,0x6e6562/hopper,24,11,24,,2008-11-04T17:30:33Z,2021-03-11T12:20:45Z,,,0,
1814,Pagebakers/navigationhelper,20,2,20,PHP,2008-11-04T10:51:46Z,2019-08-13T13:40:51Z,,NavigationHelper for CakePHP,0,
1815,jamesgolick/dotfiles,17,4,17,VimL,2008-11-04T00:59:39Z,2019-08-13T13:40:49Z,,,0,
1816,maiha/must,15,0,15,Ruby,2008-11-04T19:24:20Z,2020-02-07T12:10:11Z,,a runtime specification tool,1,
1817,aeden/activewarehouse-mdx,14,1,14,,2008-11-04T21:08:32Z,2021-12-23T10:48:34Z,,MDX implementation in Ruby,0,
1818,technoweenie/context_on_crack,11,5,11,,2008-11-04T06:41:16Z,2019-08-13T13:40:50Z,,experimental macros for testing rails controllers.  port of rspec_on_rails_on_crack,0,
1819,capitalist/training-wheels,10,3,10,Ruby,2008-11-04T23:17:15Z,2019-08-13T13:40:56Z,,Training Wheels is a idiom distribution framework,0,
1820,jsgoecke/adhearsion-hammer,10,1,10,Ruby,2008-11-04T02:45:46Z,2019-08-13T13:40:49Z,,Adhearsion / Asterisk application that generates test and load calls.,0,
1821,hunter/typography-helper,8,3,8,,2008-11-04T06:31:04Z,2019-08-13T13:40:50Z,,Set of small filters to facilitate better typography in Rails views. Based of typogrify and includes widon't and quotes. (svn import),0,
1822,caius/demeters_revenge,8,5,8,Ruby,2008-11-04T06:32:28Z,2019-08-13T13:40:50Z,mit,git mirror of the rails plugin demeters_revenge,0,
1823,veged/jquery.jsonrpc,7,7,7,,2008-11-04T17:48:16Z,2019-08-13T13:40:54Z,,Yet another JSON-RPC plugin,0,
1824,drf/wicd-solid,7,1,7,C++,2008-11-04T17:45:15Z,2019-08-13T13:40:54Z,,WICD backend for Solid,0,
1825,HendrikLouw/google-rest,7,2,7,Ruby,2008-11-04T22:14:25Z,2019-08-13T13:40:56Z,,Ruby Wrapper for the Google REST API,0,
1826,stef/grindr,8,4,8,,2008-11-04T23:00:13Z,2022-04-08T11:42:16Z,,"tools to interact with websites, feeds and im",0,
1827,seamusabshere/validates_decency_of,6,2,6,Ruby,2008-11-04T17:44:43Z,2020-05-21T14:04:15Z,mit,"Rails plugin that uses George Carlin's list of seven dirty words (aka swear words, aka cuss words, aka bad words) to check for ""decency"" on ActiveRecord model attributes.",0,
1828,NeilCrosby/autocamcapture,6,0,6,PHP,2008-11-04T19:45:06Z,2019-08-13T13:40:55Z,other,,0,
1829,cementhorses/good_form,6,4,6,,2008-11-04T23:06:48Z,2019-08-13T13:40:56Z,mit,It's just good form to validate without reloading the page,0,
1830,howiworkdaily/django-site_info,5,1,5,Python,2008-11-04T16:19:16Z,2019-08-13T13:40:52Z,,"Adds site_name, site_url, site_domain to the active context.",0,
1831,benaskins/simple-form-builder,5,3,5,Ruby,2008-11-04T05:37:19Z,2019-08-13T13:40:50Z,mit,A rails form builder with only a sprinkling of magic,0,
1832,timblair/iconoline,5,1,5,JavaScript,2008-11-04T14:38:47Z,2019-08-13T13:40:52Z,other,Icon framework,0,
1833,guenin/acts_as_state_machine,5,1,5,Ruby,2008-11-04T00:12:59Z,2019-08-13T13:40:48Z,mit,Fork from svn repo at http://elitists.textdriven.com/svn/plugins/acts_as_state_machine/,0,
1834,wilkes/clj-pt,4,1,4,Clojure,2008-11-04T23:20:09Z,2019-08-13T13:40:56Z,,clojure pivotal tracker client,0,
1835,mbarbon/app-build,4,2,4,Perl,2008-11-04T00:17:51Z,2019-08-13T13:40:48Z,,Extend Module::Build to build/install/configure entire applications,1,
1836,brianm/yabt,4,1,4,Ruby,2008-11-04T21:06:50Z,2019-08-13T13:40:55Z,,Yet Another Bug Tracker,0,
1837,therealadam/silver-bullet,4,1,4,JavaScript,2008-11-04T04:19:38Z,2019-08-13T13:40:49Z,,Fancy bullet graphs in your browser,0,
1838,jsmilani/igotgit,4,1,4,Ruby,2008-11-04T07:11:09Z,2019-08-13T13:40:50Z,,An OS X Git GUI utility. Hopefully it will soon be the best.,0,
1839,larsclausen/openwrt-sugar-packages,4,2,4,,2008-11-04T12:13:27Z,2019-08-13T13:40:51Z,,,0,
1840,iain/model_based_html,4,1,4,Ruby,2008-11-04T09:50:02Z,2020-07-01T21:37:21Z,,Rails plugin for binding html to models,0,
1841,tvon/asset-manager,4,5,4,JavaScript,2008-11-04T18:25:05Z,2022-11-01T13:53:02Z,,"This is an application I came up with to solve the problem of non-technical clients wanting to share large files publicly (eg, PDF articles attached to prospect emails) and privately (eg, Illustrator documents swapped around with design firms).",0,
1842,bmabey/vim-cucumber,4,2,4,VimL,2008-11-04T00:12:58Z,2019-08-13T13:40:48Z,,Vim helpers for working with Cucumber features,0,
1843,fdv/rstats,4,1,4,Ruby,2008-11-04T17:27:51Z,2019-08-13T13:40:52Z,mit,A ruby on rails web stats plugin,0,
1844,mattwynne/talks,3,0,3,,2008-11-04T20:43:17Z,2019-08-13T13:40:55Z,,Talks & Sessions,0,
1845,suls/smsr,3,1,3,Ruby,2008-11-04T00:23:30Z,2019-08-13T13:40:48Z,,SmsR is a simple command line SMS sender utility.,0,
1846,bhodgins/simplecm,3,3,3,JavaScript,2008-11-04T01:34:19Z,2019-08-13T13:40:49Z,,SimpleCM Content Manager,0,
1847,antunderwood/paperclippolymorph,3,0,3,Ruby,2008-11-04T21:04:26Z,2020-10-27T15:39:44Z,mit,This plugin when used in conjunction with the paperclip file attachment plugin allows you to attach more than one file to the model.,0,
1848,MagmaRules/probono,3,0,3,,2008-11-04T22:17:00Z,2021-04-04T01:39:58Z,,Plataform in Rails to support Volunteers,0,
1849,bjhess/userscripts,3,1,3,JavaScript,2008-11-04T12:53:13Z,2019-08-13T13:40:51Z,,Barry Hess's userscripts,0,
1850,davidjrice/buggy_rails_app_1290,3,0,3,,2008-11-04T23:21:26Z,2019-08-13T13:40:56Z,,Replication of bug ticket #1290 for Rails 2.2,0,
1851,jkinner/ringside,3,1,3,PHP,2008-11-04T04:38:02Z,2019-08-13T13:40:49Z,lgpl-2.1,Ringside Social Application Platform,0,
1852,marcosgz/find_at_table,3,2,3,JavaScript,2008-11-04T13:31:35Z,2019-08-13T13:40:51Z,mit,Filtro para tabelas utilizando AJAX,0,
1853,EddieRingle/inceku,3,2,3,C++,2008-11-04T17:06:15Z,2021-05-16T01:42:52Z,,A Portable HTTP Server built on the CrissCross Library,0,
1854,shaun/hahayoureinaphoto,3,2,3,JavaScript,2008-11-04T22:04:56Z,2022-11-28T16:01:43Z,,An example application for the javascript client library.,0,
1855,dstnbrkr/timesheet,3,0,3,Ruby,2008-11-04T18:56:44Z,2019-08-13T13:40:54Z,mit,command line based time tracking utility,0,
1856,normelton/amazing_nested_set,3,0,3,Ruby,2008-11-04T20:55:07Z,2019-08-13T13:40:55Z,mit,An improved nested-set plugin for Rails,0,
1857,challengezcy/vf_ucos,2,2,2,C,2008-11-04T05:08:44Z,2019-08-13T13:40:50Z,,vf1000/02 for ucos,0,
1858,nerdEd/cocoadeploymanager,2,1,2,Ruby,2008-11-04T00:20:36Z,2019-08-13T13:40:48Z,,Cocoa application built with MacRuby to aid in the deploying and undeploying of .war files to an application server,0,
1859,yutsuda/ruby-mkpasswd,2,1,2,Ruby,2008-11-04T03:02:20Z,2021-07-13T12:58:30Z,,create a random password,0,
1860,oruki/jj,2,0,2,,2008-11-04T16:14:24Z,2019-08-13T13:40:52Z,,jj,0,
1861,wearingagithubteeshirteveryday/tee_shirt,2,2,2,,2008-11-04T18:06:40Z,2019-08-13T13:40:54Z,,Gitsplosion #4 15:59,0,
1862,rishadomar/ta,2,0,2,PHP,2008-11-04T20:49:45Z,2019-08-13T13:40:55Z,,Bank Transaction Analyser,0,
